Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
5/22/2022,2,1000,2,3,Super Area,Kolkata,Airport Area Behala,Furnished,Bachelors/Family,2,Contact Owner,9000,14349.94533,47679.93525,10700,16989.99725,11667.93279,12442.38308,15597.47106,13463.71131,16632,12323.44172
5/10/2022,3,1550,3,5,Super Area,Hyderabad,"Banjara Hills, NH 9",Semi-Furnished,Bachelors/Family,3,Contact Owner,37000,24460.81668,74378.92032,25300,34034.15396,23104.74227,22843.52253,21075.60929,24520.98152,25128,23144.10262
5/14/2022,3,1110,3,5,Super Area,Bangalore,Electronic City,Semi-Furnished,Bachelors/Family,2,Contact Owner,17681,19807.71255,44626.58234,20700,21319.60819,15999.83415,20846.92239,21075.60929,19803.54978,15321,21173.57479
6/11/2022,2,1500,1,2,Carpet Area,Hyderabad,"Hayathnagar, NH 9",Unfurnished,Bachelors,2,Contact Owner,12000,15000.67144,46436.02822,14500,18073.18635,16388.0566,15511.71412,15597.47106,14604.83998,15301,14760.31784
7/2/2022,1,300,1,3,Carpet Area,Kolkata,Kasba,Unfurnished,Bachelors,1,Contact Owner,5000,5477.672234,3484.664938,5300,8811.456,6001.609259,5116.990314,8880.998917,5017.64738,7078,4739.423824
6/29/2022,1,700,1,5,Super Area,Bangalore,GH Society,Semi-Furnished,Bachelors/Family,2,Contact Owner,13000,10696.83975,37506.05553,11200,14940.4079,13064.41716,9219.465092,13090.10307,10479.60353,13200,9075.641354
6/8/2022,3,1600,5,10,Carpet Area,Mumbai,Bandra West,Furnished,Bachelors/Family,3,Contact Agent,280000,136343.9951,96994.13439,108400,44063.08616,107859.2971,129019.9217,237142.8571,134053.0268,144975,135703.0124
4/29/2022,1,650,6,6,Super Area,Mumbai,Bhandup West,Semi-Furnished,Bachelors/Family,2,Contact Owner,21000,26035.85058,36637.6986,26100,17949.02156,33049.29958,24190.72402,24363.95798,26657.46952,29401,24598.51463
5/24/2022,2,600,1,3,Carpet Area,Bangalore,Battarahalli,Semi-Furnished,Bachelors/Family,1,Contact Owner,11000,10697.51327,13658.54466,10700,10680.12734,9040.273227,11754.43927,8880.998917,10630.44345,9107,11942.43997
6/16/2022,3,773,2,10,Carpet Area,Bangalore,Mysore Road,Semi-Furnished,Bachelors,2,Contact Agent,20000,25313.19227,55556.97564,28900,25190.37152,20093.60849,29001.18424,21551.54717,25328.07178,21166,27021.56865
6/25/2022,3,1400,5,5,Carpet Area,Kolkata,Salt Lake City,Furnished,Bachelors,3,Contact Agent,25000,37452.68508,93520.70668,31000,33324.69802,29013.91508,32543.26708,67875,35207.50075,59575,31155.52314
5/18/2022,2,950,2,3,Carpet Area,Bangalore,Begur,Semi-Furnished,Bachelors/Family,2,Contact Owner,11000,15715.58832,41847.84017,14800,16820.08941,14783.05148,13959.76727,117875,14713.81893,14456,14170.59077
6/12/2022,1,500,2,3,Super Area,Bangalore,Guttahalli,Semi-Furnished,Bachelors/Family,1,Contact Owner,5000,7744.763292,11921.8308,8200,9214.692673,8604.228526,8230.698295,8880.998917,8065.034487,8782,8230.440939
5/31/2022,2,850,1,2,Super Area,Bangalore,Bilekahalli,Semi-Furnished,Bachelors/Family,2,Contact Owner,16000,13092.59141,40111.12631,14500,15859.50458,14070.01205,13189.96543,13090.10307,14107.01536,13940,13494.62577
6/16/2022,3,2000,3,6,Super Area,Bangalore,Frazer Town,Semi-Furnished,Bachelors,3,Contact Agent,65000,51525.14928,98977.25166,46900,38550.99197,50690.78711,50631.25494,61111.11111,50592.08245,53305,49222.90175
7/4/2022,2,80,1,5,Super Area,Delhi,Janakpuri,Semi-Furnished,Bachelors/Family,2,Contact Owner,28000,14724.989,26738.42963,10400,15051.33606,12057.73849,11065.5442,13090.10307,12310.35768,10537,11178.53865
7/5/2022,2,870,2,2,Carpet Area,Chennai,Ambattur,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,13802.70925,40458.46909,13700,15995.90309,13466.84698,13054.66011,13090.10307,13524.11694,14042,13223.60919
6/24/2022,2,1065,15,10,Super Area,Mumbai,"Gaurav Excellency, Mira Road",Furnished,Bachelors/Family,2,Contact Owner,25000,50781.77886,48808.79926,37800,27513.44443,40575.24793,51417.56576,68555.55556,48429.98742,85262,50249.28144
7/8/2022,2,1200,2,20,Super Area,Hyderabad,Nanakaramguda,Furnished,Bachelors/Family,2,Contact Owner,30000,18311.74169,51153.36296,14000,37500.30759,14129.23328,20212.64376,15597.47106,17039.06671,17886,17036.80733
6/4/2022,3,850,6,6,Carpet Area,Mumbai,Goregaon West,Unfurnished,Bachelors,3,Contact Agent,55000,70598.62198,74041.30417,93100,32091.89173,74444.98329,67769.8761,58421.73913,73837.98031,61348,70374.01313
7/7/2022,2,1000,4,4,Carpet Area,Bangalore,ITI Layout,Furnished,Bachelors/Family,2,Contact Owner,27500,19471.65547,47679.93525,15300,17740.87842,15153.00963,17694.61861,15597.47106,18138.71341,16632,17526.17404
6/4/2022,1,500,1,2,Super Area,Bangalore,T Dasarahalli,Unfurnished,Family,1,Contact Owner,5000,6723.580515,6958.092649,8200,8864.866273,8604.228526,6874.056703,8880.998917,7353.978602,7612,7432.499256
5/10/2022,2,80,2,4,Super Area,Delhi,"Khanpur, Madangir",Semi-Furnished,Bachelors/Family,2,Contact Owner,11000,13939.51206,26738.42963,10100,14612.10132,12057.73849,10981.82025,13090.10307,12310.35768,10537,11178.53865
7/6/2022,3,2800,6,20,Carpet Area,Bangalore,Rajajinagar,Furnished,Bachelors/Family,3,Contact Agent,280000,95858.33026,117834.7007,51300,104195.1869,75281.10648,103025.0309,131272.7273,85534.36557,74428,87835.42569
5/14/2022,3,800,2,4,Carpet Area,Delhi,kst chattarpur Apartments,Unfurnished,Bachelors,2,Contact Agent,15000,26569.42967,51062.15022,35500,19271.14415,25535.37251,29886.55955,21551.54717,28192.08723,19591,29841.90842
6/9/2022,3,840,1,4,Carpet Area,Kolkata,Mukundapur,Unfurnished,Bachelors,2,Contact Owner,14000,12245.63789,34973.71677,14100,19338.6593,10780.58994,12427.56844,21075.60929,11962.82543,12038,11782.50558
6/4/2022,2,1100,1,3,Super Area,Bangalore,Kodi Halli,Unfurnished,Bachelors/Family,2,Contact Owner,20000,14755.01543,39489.1728,15400,17256.39928,15920.93316,13565.87322,15597.47106,14291.47133,13231,13770.20466
5/20/2022,2,730,2,3,Super Area,Chennai,"Santhosapuram, Medavakkam",Semi-Furnished,Bachelors/Family,2,Contact Owner,10000,12663.90917,38027.06969,12900,16092.4535,12566.32992,12279.86269,13090.10307,12749.77562,13345,12349.00737
7/4/2022,2,826,1,2,Super Area,Chennai,Medavakkam,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,12641.78643,39694.31499,13500,15783.17648,13177.08334,12775.49382,13090.10307,13275.81523,13819,12942.25871
6/28/2022,1,750,1,1,Super Area,Chennai,Pammal,Unfurnished,Bachelors/Family,1,Contact Agent,7000,10529.01464,28082.99628,12700,9008.691374,13688.58612,11772.36121,12630.75641,11448.82835,11020,12263.03946
6/30/2022,2,700,1,6,Carpet Area,Mumbai,"MUKTA MAHEK, Thakur Complex",Furnished,Bachelors/Family,2,Contact Agent,32000,60034.61153,59252.91268,51400,18254.595,50256.48888,58709.81491,70300.15,61214.19818,69136,63256.13231
7/6/2022,4+,4341,9,10,Carpet Area,Bangalore,Arakere,Semi-Furnished,Bachelors/Family,4+,Contact Agent,130000,200627.15,161744.52,108800,143822.2864,221805.1874,217113.8789,194166.6667,192659.1627,142731,213568.2752
6/6/2022,2,1000,1,2,Super Area,Hyderabad,"Hayathnagar, NH 9",Semi-Furnished,Bachelors/Family,3,Contact Owner,7000,14393.77069,64826.99411,17100,23884.06847,17604.27804,12534.0137,15597.47106,15459.241,20576,12801.13216
7/6/2022,2,1000,1,2,Super Area,Chennai,"Tiruvallur, Kakkalur, Chennai",Semi-Furnished,Bachelors/Family,2,Contact Owner,6500,13953.71924,42716.1971,14200,16344.98935,14360.72717,13915.61697,15597.47106,14285.19805,14721,14091.11147
5/22/2022,2,720,0,10,Carpet Area,Mumbai,Chembur,Unfurnished,Bachelors,2,Contact Agent,47000,46089.28903,49672.77914,50800,0,50755.84562,50067.58581,52548.80952,46632.68417,41872,47794.09254
7/6/2022,2,900,2,3,Super Area,Chennai,Choolaimedu,Semi-Furnished,Bachelors/Family,2,Contact Owner,19000,14090.09481,40979.48324,13800,16651.88073,13668.05795,13349.49502,13090.10307,13696.07097,14196,13418.93778
6/16/2022,2,1000,2,2,Super Area,Hyderabad,Gachibowli,Semi-Furnished,Bachelors/Family,2,Contact Owner,22000,12112.39216,42716.1971,13200,16419.41903,12799.09775,12534.0137,15597.47106,12975.65618,14721,12801.13216
5/14/2022,1,650,3,6,Super Area,Mumbai,Malabar Hill,Furnished,Bachelors/Family,2,Contact Owner,85000,32113.01285,41601.43676,26300,16536.75536,33049.29958,29244.79081,24363.95798,32177.68968,42979,29688.92626
6/16/2022,2,850,1,3,Super Area,Bangalore,Basava Nagar,Semi-Furnished,Bachelors/Family,2,Contact Agent,14500,19399.87762,56894.24531,21900,16410.62565,20873.22446,19293.2568,21551.54717,20793.73125,21654,20305.44818
6/3/2022,2,1100,1,4,Super Area,Hyderabad,"Padmanabha Nagar, Mehdipatnam",Unfurnished,Bachelors/Family,2,Contact Owner,11000,12280.17222,39489.1728,13500,17856.06274,13447.72984,12066.70223,15597.47106,12340.58451,13231,12139.12167
5/25/2022,2,1000,1,2,Super Area,Chennai,Sholinganallur,Unfurnished,Bachelors/Family,2,Contact Owner,18000,12914.93349,37752.45894,13900,16344.98935,14360.72717,12562.2644,15597.47106,13025.73981,12759,12724.97747
6/16/2022,3,1500,2,3,Carpet Area,Delhi,"Mahendru Enclave, Model Town",Semi-Furnished,Bachelors/Family,3,Contact Owner,36000,35436.47537,73510.56339,36200,31326.05902,33463.65128,29769.89515,21075.60929,33558.65333,24676,30920.95267
5/29/2022,4+,2700,11,10,Super Area,Hyderabad,Gachibowli,Furnished,Bachelors/Family,4+,Contact Owner,52000,80806.98913,121425.6648,55600,97463.46684,56110.04537,71275.65336,33631.57895,68256.46735,111895,67714.33017
7/9/2022,2,1000,3,10,Super Area,Mumbai,"7 Bungalow, Seven Bungalows",Semi-Furnished,Bachelors/Family,2,Contact Agent,75000,55403.95292,59499.31609,56200,25715.36654,58290.93255,58899.27653,115300,57542.27546,77602,60687.37604
5/28/2022,1,150,4,4,Carpet Area,Delhi,"New Mahavir Nagar, Tilak Nagar",Furnished,Bachelors/Family,1,Contact Owner,7500,12621.50056,10807.07046,7600,8968.247953,9075.190106,10260.69949,8880.998917,10139.03973,8737,10103.84711
5/17/2022,1,600,1,3,Super Area,Chennai,Iyyappanthangal,Semi-Furnished,Bachelors/Family,1,Contact Owner,7000,8059.609974,13658.54466,7900,9359.178444,8567.598156,8472.809736,8880.998917,7996.726107,9107,8386.754926
7/4/2022,1,600,3,4,Super Area,Bangalore,"State Bank Of India Colony, Hegganahalli",Semi-Furnished,Bachelors/Family,1,Contact Owner,10000,8046.651047,13658.54466,8700,9772.811876,9040.273227,8711.063977,8880.998917,8411.946403,9107,8642.715439
5/25/2022,3,1503,3,6,Carpet Area,Chennai,Ram Nagar-Nanganallur,Semi-Furnished,Family,2,Contact Owner,34000,25451.14367,51451.86779,20700,24703.54217,18414.86838,23455.98757,21075.60929,22214.65241,17674,24897.77128
5/13/2022,1,250,1,2,Super Area,Kolkata,"Phool Bagan, Kankurgachi",Furnished,Bachelors/Family,1,Contact Owner,3500,6515.728549,12543.78432,4900,8430.37991,5855.080991,6282.831356,8880.998917,6503.914273,9061,6181.385484
6/29/2022,2,650,2,3,Super Area,Chennai,Arcot Road Virugambakkam,Semi-Furnished,Bachelors/Family,1,Contact Owner,10000,10192.65863,14526.90159,10300,10837.1375,8782.00942,11806.59459,8880.998917,10320.77333,9274,11875.45781
6/18/2022,3,1800,2,4,Carpet Area,Delhi,"Jagriti Enclave, Anand Vihar",Semi-Furnished,Bachelors/Family,3,Contact Agent,27000,55746.43249,95503.82395,56700,34429.54908,57580.74232,50460.01982,44344.98571,56127.10169,56197,53874.83268
5/6/2022,1,400,2,2,Super Area,Hyderabad,Shamshabad,Unfurnished,Bachelors/Family,1,Contact Owner,6000,5462.945968,5221.378794,6700,8728.011628,6917.079602,6197.407038,8880.998917,6088.227631,7340,6239.569586
7/6/2022,3,889,7,20,Carpet Area,Mumbai,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",Semi-Furnished,Bachelors/Family,2,Contact Agent,84500,64395.63725,57571.56371,73800,44031.14175,55178.47904,83068.70333,107916.6667,69093.63513,83726,79429.0045
7/6/2022,3,2235,1,6,Carpet Area,Hyderabad,Gachibowli,Unfurnished,Family,4+,Contact Agent,46000,63890.72395,142316.3851,87700,98037.95152,90978.93,40583.14803,81692.30769,67279.49689,161012,43955.12959
7/6/2022,2,950,1,1,Super Area,Hyderabad,Rampally,Unfurnished,Family,2,Contact Owner,7000,10698.70323,36884.10202,13200,15638.10451,12486.60996,10214.06355,11810.34483,11585.11444,12529,11280.97398
5/5/2022,2,1000,1,2,Super Area,Delhi,Janakpuri Block B1,Unfurnished,Bachelors/Family,2,Contact Owner,18000,16168.70092,37752.45894,18400,16344.98935,19001.43338,15343.86573,37411.76471,16537.02074,12759,15826.54906
5/18/2022,3,1250,2,4,Carpet Area,Delhi,Chhattarpur Enclave,Unfurnished,Bachelors,2,Contact Agent,24000,33511.02665,58877.36257,39500,21095.63371,31897.41487,37281.06064,21551.54717,34074.80953,22382,37183.3568
5/12/2022,2,1100,1,4,Super Area,Hyderabad,Mehdipatnam,Semi-Furnished,Bachelors/Family,2,Contact Owner,14000,13267.90227,44452.91095,13300,17856.06274,13447.72984,13366.6671,15597.47106,13533.79511,15266,13442.35909
7/6/2022,3,932,14,10,Carpet Area,Mumbai,Powai,Semi-Furnished,Bachelors/Family,3,Contact Agent,89000,80758.21858,80429.14768,96600,52747.37796,77524.77689,80449.40196,107916.6667,83822.70965,89879,81116.04684
5/26/2022,2,785,4,6,Carpet Area,Mumbai,JB Nagar,Furnished,Bachelors/Family,2,Contact Agent,47000,63512.65509,60729.11945,51900,18824.01021,52413.27784,61213.38201,70300.15,63445.21787,77558,65939.50441
7/6/2022,3,1700,1,10,Super Area,Hyderabad,Gopanapalli,Furnished,Bachelors/Family,3,Contact Owner,37000,33809.62922,81947.72926,26600,48912.39372,24883.16149,32564.78332,31692.09184,31528.92693,29982,30058.45271
5/13/2022,2,650,2,2,Super Area,Chennai,Kodambakkam,Unfurnished,Bachelors/Family,2,Contact Owner,11000,10419.59826,31673.96045,12500,15303.92142,12079.04952,10577.7103,13090.10307,11240.5215,11235,10724.13155
5/25/2022,2,1100,2,4,Carpet Area,Chennai,Irumbuliyur,Unfurnished,Family,2,Contact Owner,13000,15036.86336,39489.1728,14200,17937.37335,15088.49944,12488.50084,15597.47106,13586.03306,13231,13362.3897
7/6/2022,3,1600,1,6,Super Area,Hyderabad,Chanda Nagar,Semi-Furnished,Bachelors/Family,3,Contact Owner,28000,25864.69789,75247.27725,26200,35250.81813,23682.95764,23590.08782,21075.60929,25042.80571,25589,23716.68044
5/20/2022,3,1200,1,1,Carpet Area,Kolkata,"Haridevpur, Paschim Putiary",Semi-Furnished,Bachelors,2,Contact Owner,20000,14949.1189,46189.62481,15100,18764.96924,12880.51295,16059.61872,21075.60929,15267.31258,15831,15557.63159
6/6/2022,2,803,1,2,Super Area,Chennai,"Moulivakkam, Moulivakkam",Semi-Furnished,Bachelors/Family,2,Contact Owner,11000,12459.62937,39294.8708,13300,15710.37344,13028.1059,12631.95003,13090.10307,13147.84083,13704,12797.57965
5/31/2022,2,625,1,3,Carpet Area,Bangalore,Kadabagere,Semi-Furnished,Bachelors/Family,2,Contact Owner,5000,12803.70245,36203.52014,13500,15684.93057,12588.90119,11899.69788,13090.10307,12831.63614,12846,12089.26353
7/7/2022,1,650,1,3,Super Area,Bangalore,Jnana Ganga Nagar,Semi-Furnished,Bachelors/Family,1,Contact Owner,6000,8499.388988,14526.90159,8900,9453.720021,9266.513577,8860.144289,8880.998917,8590.958694,9274,8856.533501
5/13/2022,3,1500,8,6,Carpet Area,Mumbai,Bandra West,Semi-Furnished,Bachelors/Family,3,Contact Agent,190000,104431.7095,90293.68238,105400,40887.75671,102656.8575,98566.02949,237142.8571,106475.679,134005,107072.2107
5/6/2022,3,1500,3,5,Super Area,Hyderabad,RTC Colony-Chandanagar,Unfurnished,Bachelors/Family,3,Contact Owner,15000,22112.47548,68546.82524,25000,33693.79667,22540.64392,20121.50683,21075.60929,21893.18007,21387,20395.69751
6/28/2022,2,700,2,6,Carpet Area,Mumbai,Borivali West,Unfurnished,Bachelors/Family,2,Contact Agent,29500,45049.98137,49325.43637,51300,18337.72039,50256.48888,43179.70096,52548.80952,46241.5476,40512,47329.16014
5/18/2022,3,3250,2,6,Carpet Area,Bangalore,Vasanth Nagar,Furnished,Bachelors/Family,4+,Contact Agent,150000,153942.9504,147760.71,80600,72096.01995,129341.5754,107100.7176,133500,136195.7011,105048,109443.9379
7/5/2022,3,1300,3,4,Carpet Area,Delhi,Dakshini Pitampura,Semi-Furnished,Bachelors,3,Contact Agent,35000,43994.08803,86820.25467,52900,31279.11052,44970.64951,42324.40222,44344.98571,45469.61491,43333,42193.96886
5/12/2022,1,500,1,2,Super Area,Kolkata,Lake Town,Unfurnished,Bachelors/Family,1,Contact Owner,8000,5152.923717,6958.092649,5800,8864.866273,6625.321482,5224.737895,8880.998917,5458.592495,7612,5226.124721
6/28/2022,4+,800,1,1,Super Area,Kolkata,Behala,Semi-Furnished,Bachelors/Family,3,Contact Owner,35000,15221.66668,61353.5664,22400,28872.88345,14537.6277,16730.01387,21075.60929,16575.8476,19133,17679.8221
4/30/2022,2,875,4,5,Super Area,Hyderabad,Attapur,Semi-Furnished,Bachelors/Family,2,Contact Owner,9000,12457.53589,40545.30478,12500,17901.85852,12032.12489,12059.11426,13090.10307,12310.23927,14067,12042.44003
5/23/2022,3,1645,6,10,Carpet Area,Bangalore,"Electronic City Phase 2, Electronic City",Semi-Furnished,Bachelors/Family,3,Contact Agent,30000,46339.03336,92811.91747,44300,44665.9488,42531.61603,41509.02325,44344.98571,43566.44311,47990,41381.95149
4/27/2022,2,850,3,3,Carpet Area,Delhi,Rohini Sector 23,Unfurnished,Bachelors/Family,2,Contact Owner,15000,16847.09734,35147.38816,17600,16560.42307,17643.38591,14362.46964,13090.10307,15524.65182,12082,14707.72705
5/24/2022,2,836,6,20,Carpet Area,Mumbai,"TATA Falcon Crest, Parel",Unfurnished,Bachelors/Family,2,Contact Agent,80000,48248.51741,51687.36721,52700,33149.66179,53751.52952,52128.09225,58421.73913,48967.40902,50708,50582.19474
7/6/2022,2,400,1,4,Super Area,Chennai,Karanai,Unfurnished,Bachelors/Family,2,Contact Owner,12500,9459.510079,27332.17581,11400,15512.27819,10674.77457,9498.354494,13090.10307,10117.2106,10259,9490.614964
5/14/2022,1,500,1,1,Carpet Area,Kolkata,Bata Nagar,Semi-Furnished,Bachelors/Family,1,Contact Owner,5000,5798.200626,11921.8308,5800,8567.15583,6625.321482,5743.81705,8880.998917,5986.383576,8782,5787.193429
7/6/2022,2,1068,1,2,Carpet Area,Chennai,"Kamakoti Nagar, Pallikaranai",Semi-Furnished,Family,2,Contact Owner,15000,15340.21926,43897.16252,14400,16569.94449,14851.68649,13412.8296,15597.47106,14700.2137,15089,14567.32086
7/8/2022,3,1190,5,10,Carpet Area,Mumbai,"L Nagpal Ruby, Turner Road",Semi-Furnished,Bachelors/Family,3,Contact Agent,180000,91637.17023,84909.86943,102500,40577.1782,88070.84116,85937.42236,119583.3333,93443.82069,104131,92017.98617
6/23/2022,2,400,3,3,Carpet Area,Mumbai,Pant Nagar,Furnished,Bachelors/Family,1,Contact Owner,20000,28934.1754,15148.8551,24100,10352.91589,21234.85731,33856.74955,24363.95798,30642.62638,28447,36305.26121
5/14/2022,1,550,13,10,Carpet Area,Mumbai,"Paschim Apartments, Prabhadevi",Semi-Furnished,Bachelors,1,Contact Agent,55000,30920.97449,29573.30672,30400,14247.58303,33927.26498,36956.75307,42482.92308,31540.44767,36922,35247.92101
5/26/2022,3,950,7,10,Carpet Area,Mumbai,Chembur East,Unfurnished,Family,3,Contact Agent,69999,75487.49241,75778.01802,95200,39018.99602,78217.70275,64276.26282,58421.73913,77014.07029,61207,73899.1476
6/20/2022,2,500,7,6,Super Area,Bangalore,Laggere,Furnished,Bachelors/Family,2,Contact Owner,5500,14687.60211,38996.36597,12900,19964.46154,11834.52414,14486.10104,13090.10307,14694.51101,13869,13726.23922
6/29/2022,2,750,1,2,Carpet Area,Kolkata,Salt Lake City Sector 1,Unfurnished,Bachelors/Family,2,Contact Agent,18000,12871.57511,50193.7933,15300,15543.8859,15297.30562,11659.96632,21551.54717,13493.25114,19304,12278.41012
6/15/2022,1,434,1,3,Super Area,Chennai,Thirumazhisai,Unfurnished,Bachelors/Family,1,Contact Owner,6000,6800.316995,5811.861504,7400,9052.028229,7892.589579,7049.771388,8880.998917,6799.3361,7431,6983.428956
6/7/2022,1,640,6,6,Super Area,Mumbai,Mira Road,Furnished,Bachelors/Family,1,Contact Owner,14000,27090.50386,19316.96835,21300,11064.64655,23909.82705,28881.2819,24363.95798,26826.7304,42275,29544.16907
6/6/2022,1,600,3,6,Carpet Area,Mumbai,Lokhandwala Complex,Furnished,Family,2,Contact Agent,40000,45904.14505,57516.19882,39000,15821.57706,47832.43873,38322.59304,42482.92308,46441.58279,58617,43594.59728
5/5/2022,2,1500,1,4,Super Area,Bangalore,Shivaji Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,28000,18697.63587,51399.76638,16400,19351.10507,19402.02225,18429.98727,15597.47106,18549.05896,17654,18541.16712
5/22/2022,3,1200,1,2,Super Area,Kolkata,Tollygunge,Unfurnished,Bachelors/Family,3,Contact Owner,15000,15787.76767,63336.68367,19600,28373.11671,17716.25905,13623.08136,21075.60929,16585.84371,19178,14049.31838
6/19/2022,2,1000,1,3,Super Area,Kolkata,"Kumarpara, Narendrapur",Unfurnished,Bachelors/Family,1,Contact Owner,7000,9144.756024,15641.66193,8700,11574.347,8483.109165,9151.082858,8880.998917,8515.044045,9128,9220.578703
7/8/2022,2,1050,3,4,Super Area,Hyderabad,"Uppal, NH 2 2",Unfurnished,Bachelors/Family,3,Contact Owner,12000,14248.20944,60731.61289,17500,26066.97583,18044.83973,11773.90585,15597.47106,14396.25182,18160,11846.05402
5/20/2022,2,1125,24,30,Super Area,Chennai,Thalambur,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,20656.25968,44887.08942,14300,50108.29532,15276.13389,18442.8273,15597.47106,15057.36926,15405,14978.87303
6/27/2022,2,800,3,4,Super Area,Bangalore,Yelahanka New Town,Semi-Furnished,Bachelors/Family,1,Contact Owner,10500,11241.21363,17131.97237,11600,11609.62724,9979.776062,13066.89834,8880.998917,11564.63466,9794,13168.83298
7/6/2022,2,160,1,2,Super Area,Hyderabad,Nagaram,Unfurnished,Bachelors/Family,2,Contact Owner,9000,8436.721972,23164.06256,8700,13805.51143,8449.568851,7489.151243,13090.10307,8306.292309,9402,7667.475877
6/20/2022,1,400,3,4,Super Area,Bangalore,Chikkalasandra,Unfurnished,Bachelors/Family,1,Contact Owner,7500,6698.812726,5221.378794,7800,9387.706537,8189.215821,7127.947917,8880.998917,7050.697686,7340,7077.954445
7/2/2022,2,900,1,1,Carpet Area,Chennai,Velachery,Semi-Furnished,Bachelors,2,Contact Agent,18000,19129.76106,57762.60223,20700,15481.71623,20276.91523,20467.04651,21551.54717,20187.9995,21976,20191.56
6/7/2022,2,900,1,2,Super Area,Chennai,Kolathur,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,13216.12639,40979.48324,13600,16019.70908,13668.05795,13248.49028,13090.10307,13696.07097,14196,13418.93778
6/4/2022,2,1000,1,4,Super Area,Delhi,Laxmi Nagar,Unfurnished,Bachelors/Family,2,Contact Owner,12000,16865.44693,37752.45894,18700,17500.71073,19001.43338,15578.71678,37411.76471,16537.02074,12759,15826.54906
6/26/2022,3,1100,21,20,Super Area,Mumbai,"Hudco Living Point, Bhandup West",Unfurnished,Family,2,Contact Owner,40000,45019.99944,39489.1728,51500,41269.26121,41283.40871,51425.17172,70727.27273,46714.24707,52933,52847.97626
6/11/2022,1,450,6,10,Carpet Area,Mumbai,"Dheeraj Hill View Tower, Thakur Village, Kandivali East",Furnished,Bachelors/Family,1,Contact Agent,23000,36131.33645,32800.33102,29400,12633.62914,32290.83169,39667.38725,28624.98077,36501.73627,45761,40512.77603
6/8/2022,1,500,1,5,Super Area,Mumbai,Ghatkopar West,Semi-Furnished,Bachelors/Family,1,Contact Owner,35000,19514.93318,11921.8308,20100,9821.521125,22310.99643,21634.78202,24363.95798,20951.99741,22953,22859.57839
5/23/2022,2,1250,3,3,Super Area,Bangalore,Electronic City,Semi-Furnished,Bachelors/Family,2,Contact Owner,19000,17063.83889,47057.98174,15800,17946.98481,17146.39991,16176.56854,15597.47106,16695.37628,16121,16408.51545
6/29/2022,2,950,2,4,Carpet Area,Delhi,"Indraprastha Extension, Patparganj",Unfurnished,Bachelors,1,Contact Agent,16500,20607.87668,31556.42399,22500,11910.77873,19994.37183,23661.96871,12630.75641,19982.56972,11692,23239.37304
7/2/2022,2,1125,2,3,Carpet Area,Hyderabad,Allwyn Colony,Unfurnished,Bachelors,2,Contact Owner,10000,13497.07615,39923.35126,13700,17422.31372,13614.96034,13000.13787,15597.47106,12471.20153,13352,12288.36329
5/19/2022,2,700,1,2,Carpet Area,Chennai,"Kelambakkam, Old Mahabalipuram Road",Unfurnished,Bachelors/Family,1,Contact Owner,9500,9726.330603,10431.52036,10200,10531.03183,9001.786504,10840.7594,8880.998917,9611.109098,8186,10989.44319
5/29/2022,3,3000,1,4,Super Area,Chennai,Thiruvanmiyur,Furnished,Bachelors/Family,3,Contact Agent,130000,89651.60505,121308.1284,47400,43623.28771,78759.46649,91434.4798,131272.7273,88457.95585,78731,93986.97488
7/8/2022,3,1000,3,6,Carpet Area,Hyderabad,Nizampet,Semi-Furnished,Bachelors/Family,3,Contact Owner,35000,20825.5355,64826.99411,23400,31530.82892,17604.27804,17567.6273,21075.60929,19450.975,20576,17688.5093
7/6/2022,2,985,1,4,Carpet Area,Chennai,Selaiyur,Unfurnished,Bachelors,2,Contact Owner,18000,14208.21656,37491.95187,14100,17448.02134,14254.63129,13576.51178,15597.47106,12943.71252,12690,12632.02438
5/5/2022,4+,1000,1,4,Super Area,Bangalore,"Electronic City Phase 2, Electronic City",Semi-Furnished,Bachelors/Family,2,Contact Owner,14000,19964.33344,42716.1971,24800,22789.41056,15153.00963,26650.35391,21075.60929,20391.02847,14721,27725.99993
5/18/2022,4+,1950,2,4,Carpet Area,Delhi,Chhattarpur Enclave,Semi-Furnished,Bachelors/Family,4+,Contact Agent,30000,89107.27866,120219.6918,108800,59168.2506,85294.40665,73855.13365,113941.1765,84945.4175,72904,80106.81304
5/30/2022,1,600,1,2,Super Area,Bangalore,Shivaji Nagar,Semi-Furnished,Bachelors/Family,1,Contact Owner,8500,7714.227479,13658.54466,8500,9044.867425,9040.273227,8579.74363,8880.998917,8411.946403,9107,8642.715439
6/22/2022,1,305,10,20,Carpet Area,Mumbai,Ekta Nagar,Unfurnished,Bachelors,1,Contact Agent,14000,25324.86573,20354.61962,26900,18827.31736,30057.18346,31913.19978,28624.98077,25940.17069,21107,28238.32001
